datetime,count
2012-09-30 17:00:00,35.288624
2012-09-30 18:00:00,24.512806
2012-09-30 19:00:00,19.407322
2012-09-30 20:00:00,21.359634
2012-09-30 21:00:00,22.87815
2012-09-30 22:00:00,24.98987
2012-09-30 23:00:00,25.310736
2012-10-20 00:00:00,142.79474
2012-10-20 01:00:00,151.35316
2012-10-20 02:00:00,153.94284
2012-10-20 03:00:00,160.02577
2012-10-20 04:00:00,165.96466
2012-10-20 05:00:00,164.70753
2012-10-20 06:00:00,170.39438
2012-10-20 07:00:00,171.05847
2012-10-20 08:00:00,171.24638
2012-10-20 09:00:00,186.73505
2012-10-20 10:00:00,186.25583
2012-10-20 11:00:00,188.31303
2012-10-20 12:00:00,194.9368
2012-10-20 13:00:00,196.40237
2012-10-20 14:00:00,198.69308
2012-10-20 15:00:00,197.20648
2012-10-20 16:00:00,196.24292
2012-10-20 17:00:00,200.4552
2012-10-20 18:00:00,200.80457
2012-10-20 19:00:00,193.25443
2012-10-20 20:00:00,199.33556
2012-10-20 21:00:00,193.31363
2012-10-20 22:00:00,192.2003
2012-10-20 23:00:00,192.51764
2012-10-21 00:00:00,193.28915
2012-10-21 01:00:00,189.25551
2012-10-21 02:00:00,191.2517
2012-10-21 03:00:00,187.5461
2012-10-21 04:00:00,182.84024
2012-10-21 05:00:00,187.53653
2012-10-21 06:00:00,194.79533
2012-10-21 07:00:00,194.93597
2012-10-21 08:00:00,189.26685
2012-10-21 09:00:00,193.16875
2012-10-21 10:00:00,194.0084
2012-10-21 11:00:00,197.56601
2012-10-21 12:00:00,200.23262
2012-10-21 13:00:00,201.05182
2012-10-21 14:00:00,200.89166
2012-10-21 15:00:00,201.35158
2012-10-21 16:00:00,200.91307
2012-10-21 17:00:00,199.64465
2012-10-21 18:00:00,201.45885
2012-10-21 19:00:00,197.33559
2012-10-21 20:00:00,194.9938
2012-10-21 21:00:00,193.55513
2012-10-21 22:00:00,193.76126
2012-10-21 23:00:00,194.41957
2012-10-22 00:00:00,185.33698
2012-10-22 01:00:00,171.53745
2012-10-22 02:00:00,172.71005
2012-10-22 03:00:00,185.19962
2012-10-22 04:00:00,171.04388
2012-10-22 05:00:00,147.81639
2012-10-22 06:00:00,154.32797
2012-10-22 07:00:00,168.99275
2012-10-22 08:00:00,179.51288
2012-10-22 09:00:00,186.8221
2012-10-22 10:00:00,189.57042
2012-10-22 11:00:00,194.70557
2012-10-22 12:00:00,195.47083
2012-10-22 13:00:00,193.27959
2012-10-22 14:00:00,192.85898
2012-10-22 15:00:00,194.49202
2012-10-22 16:00:00,192.47522
2012-10-22 17:00:00,193.15808
2012-10-22 18:00:00,185.0905
2012-10-22 19:00:00,186.586
2012-10-22 20:00:00,190.77412
2012-10-22 21:00:00,185.76973
2012-10-22 22:00:00,177.89832
2012-10-22 23:00:00,181.12602
2012-10-23 00:00:00,178.39638
2012-10-23 01:00:00,183.49052
2012-10-23 02:00:00,175.58603
2012-10-23 03:00:00,182.01611
2012-10-23 04:00:00,185.70087
2012-10-23 05:00:00,187.62402
2012-10-23 06:00:00,179.86998
2012-10-23 07:00:00,185.50598
2012-10-23 08:00:00,189.81499
2012-10-23 09:00:00,186.6977
2012-10-23 10:00:00,194.08655
2012-10-23 11:00:00,192.94371
2012-10-23 12:00:00,191.00407
2012-10-23 13:00:00,194.34822
2012-10-23 14:00:00,196.23523
2012-10-23 15:00:00,196.03423
2012-10-23 16:00:00,193.43102
2012-10-23 17:00:00,198.37987
2012-10-23 18:00:00,191.86955
2012-10-23 19:00:00,192.57924
2012-10-23 20:00:00,192.43977
2012-10-23 21:00:00,190.896
2012-10-23 22:00:00,189.21619
2012-10-23 23:00:00,187.56268
2012-10-24 00:00:00,187.62215
2012-10-24 01:00:00,189.44421
2012-10-24 02:00:00,189.44421
2012-10-24 03:00:00,186.62268
2012-10-24 04:00:00,186.62268
2012-10-24 05:00:00,187.96132
2012-10-24 06:00:00,182.5738
2012-10-24 07:00:00,184.89865
2012-10-24 08:00:00,186.35872
2012-10-24 09:00:00,190.64064
2012-10-24 10:00:00,196.11559
2012-10-24 11:00:00,194.47214
2012-10-24 12:00:00,194.60556
2012-10-24 13:00:00,195.41655
2012-10-24 14:00:00,198.21724
2012-10-24 15:00:00,198.7363
2012-10-24 16:00:00,198.43546
2012-10-24 17:00:00,197.31285
2012-10-24 18:00:00,197.55869
2012-10-24 19:00:00,192.08041
2012-10-24 20:00:00,194.89441
2012-10-24 21:00:00,196.27864
2012-10-24 22:00:00,192.34581
2012-10-24 23:00:00,190.04158
2012-10-25 00:00:00,195.1939
2012-10-25 01:00:00,194.76347
2012-10-25 02:00:00,196.24704
2012-10-25 03:00:00,188.76791
2012-10-25 04:00:00,189.97478
2012-10-25 05:00:00,190.05342
2012-10-25 06:00:00,189.23381
2012-10-25 07:00:00,189.23381
2012-10-25 08:00:00,190.09659
2012-10-25 09:00:00,183.0574
2012-10-25 10:00:00,188.70435
2012-10-25 11:00:00,189.3449
2012-10-25 12:00:00,190.91756
2012-10-25 13:00:00,193.59439
2012-10-25 14:00:00,196.02182
2012-10-25 15:00:00,196.36914
2012-10-25 16:00:00,195.72874
2012-10-25 17:00:00,195.72874
2012-10-25 18:00:00,187.47878
2012-10-25 19:00:00,184.67715
2012-10-25 20:00:00,188.76064
2012-10-25 21:00:00,188.79271
2012-10-25 22:00:00,153.83322
2012-10-25 23:00:00,104.9754
2012-10-26 00:00:00,72.320435
2012-10-26 01:00:00,34.46334
2012-10-26 02:00:00,16.491234
2012-10-26 03:00:00,15.946461
2012-10-26 04:00:00,15.946461
2012-10-26 05:00:00,16.491234
2012-10-26 06:00:00,15.802838
2012-10-26 07:00:00,16.491234
2012-10-26 08:00:00,15.738303
2012-10-26 09:00:00,15.738303
2012-10-26 10:00:00,16.129694
2012-10-26 11:00:00,16.517717
2012-10-26 12:00:00,16.912136
2012-10-26 13:00:00,22.20855
2012-10-26 14:00:00,26.686678
2012-10-26 15:00:00,30.419895
2012-10-26 16:00:00,20.373014
2012-10-26 17:00:00,15.820932
2012-10-26 18:00:00,16.574478
2012-10-26 19:00:00,15.760158
2012-10-26 20:00:00,15.760158
2012-10-26 21:00:00,17.72851
2012-10-26 22:00:00,15.858112
2012-10-26 23:00:00,16.618147
2012-10-27 00:00:00,17.141457
2012-10-27 01:00:00,17.250475
2012-10-27 02:00:00,17.181677
2012-10-27 03:00:00,17.040577
2012-10-27 04:00:00,17.251135
2012-10-27 05:00:00,17.767445
2012-10-27 06:00:00,17.767445
2012-10-27 07:00:00,16.977623
2012-10-27 08:00:00,18.41576
2012-10-27 09:00:00,18.41576
2012-10-27 10:00:00,20.902985
2012-10-27 11:00:00,25.412052
2012-10-27 12:00:00,28.782774
2012-10-27 13:00:00,29.171192
2012-10-27 14:00:00,27.79102
2012-10-27 15:00:00,29.024363
2012-10-27 16:00:00,27.740452
2012-10-27 17:00:00,27.740452
2012-10-27 18:00:00,27.740452
2012-10-27 19:00:00,20.25775
2012-10-27 20:00:00,20.25775
2012-10-27 21:00:00,20.252815
2012-10-27 22:00:00,20.011847
2012-10-27 23:00:00,24.752483
2012-10-28 00:00:00,22.734652
2012-10-28 01:00:00,20.281092
2012-10-28 02:00:00,21.573364
2012-10-28 03:00:00,24.616787
2012-10-28 04:00:00,25.292448
2012-10-28 05:00:00,24.648672
2012-10-28 06:00:00,25.977598
2012-10-28 07:00:00,26.866615
2012-10-28 08:00:00,28.43478
2012-10-28 09:00:00,26.806932
2012-10-28 10:00:00,25.346226
2012-10-28 11:00:00,25.928513
2012-10-28 12:00:00,26.151144
2012-10-28 13:00:00,26.157368
2012-10-28 14:00:00,27.922411
2012-10-28 15:00:00,25.17225
2012-10-28 16:00:00,21.183994
2012-10-28 17:00:00,21.542604
2012-10-28 18:00:00,18.470552
2012-10-28 19:00:00,18.260515
2012-10-28 20:00:00,18.52239
2012-10-28 21:00:00,18.246538
2012-10-28 22:00:00,18.127785
2012-10-28 23:00:00,18.269564
2012-10-29 00:00:00,14.927262
2012-10-30 13:00:00,14.7646265
2012-10-30 14:00:00,14.756401
2012-10-30 15:00:00,14.450775
2012-10-30 16:00:00,14.476274
2012-10-30 17:00:00,15.20657
2012-10-30 18:00:00,14.473983
2012-10-30 19:00:00,18.017054
2012-10-30 20:00:00,14.535868
2012-10-30 21:00:00,14.372888
2012-10-30 22:00:00,14.239882
2012-10-30 23:00:00,14.244712
2012-10-31 00:00:00,14.325369
2012-10-31 01:00:00,14.3104925
2012-10-31 02:00:00,14.645661
2012-10-31 03:00:00,14.442146
2012-10-31 04:00:00,14.511127
2012-10-31 05:00:00,14.86323
2012-10-31 06:00:00,14.582596
2012-10-31 07:00:00,14.73031
2012-10-31 08:00:00,14.788886
2012-10-31 09:00:00,15.220815
2012-10-31 10:00:00,15.00598
2012-10-31 11:00:00,15.225699
2012-10-31 12:00:00,21.790804
2012-10-31 13:00:00,21.602829
2012-10-31 14:00:00,21.134
2012-10-31 15:00:00,20.679832
2012-10-31 16:00:00,20.673018
2012-10-31 17:00:00,22.397251
2012-10-31 18:00:00,22.487148
2012-10-31 19:00:00,22.26676
2012-10-31 20:00:00,23.150484
2012-10-31 21:00:00,25.52669
2012-10-31 22:00:00,26.69937
2012-10-31 23:00:00,29.544348
2012-11-20 00:00:00,71.062614
2012-11-20 01:00:00,92.20917
2012-11-20 02:00:00,118.168365
2012-11-20 03:00:00,129.29996
2012-11-20 04:00:00,129.65338
2012-11-20 05:00:00,129.00208
2012-11-20 06:00:00,146.44403
2012-11-20 07:00:00,128.55577
2012-11-20 08:00:00,145.7518
2012-11-20 09:00:00,168.20772
2012-11-20 10:00:00,176.2606
2012-11-20 11:00:00,187.57187
2012-11-20 12:00:00,188.28082
2012-11-20 13:00:00,194.8951
2012-11-20 14:00:00,194.00427
2012-11-20 15:00:00,196.24846
2012-11-20 16:00:00,197.31458
2012-11-20 17:00:00,181.82593
2012-11-20 18:00:00,181.43797
2012-11-20 19:00:00,193.21858
2012-11-20 20:00:00,176.25903
2012-11-20 21:00:00,165.14252
2012-11-20 22:00:00,165.8448
2012-11-20 23:00:00,153.26126
2012-11-21 00:00:00,153.50185
2012-11-21 01:00:00,169.24123
2012-11-21 02:00:00,161.16708
2012-11-21 03:00:00,161.24359
2012-11-21 04:00:00,161.291
2012-11-21 05:00:00,161.5152
2012-11-21 06:00:00,154.63646
2012-11-21 07:00:00,155.41133
2012-11-21 08:00:00,154.50821
2012-11-21 09:00:00,156.36346
2012-11-21 10:00:00,207.2523
2012-11-21 11:00:00,211.5729
2012-11-21 12:00:00,212.41934
2012-11-21 13:00:00,216.45009
2012-11-21 14:00:00,216.72456
2012-11-21 15:00:00,212.78702
2012-11-21 16:00:00,211.79405
2012-11-21 17:00:00,215.89096
2012-11-21 18:00:00,214.73013
2012-11-21 19:00:00,214.87247
2012-11-21 20:00:00,198.98096
2012-11-21 21:00:00,211.72076
2012-11-21 22:00:00,203.48944
2012-11-21 23:00:00,202.87825
2012-11-22 00:00:00,195.13292
2012-11-22 01:00:00,184.51276
2012-11-22 02:00:00,179.79588
2012-11-22 03:00:00,181.49289
2012-11-22 04:00:00,186.20483
2012-11-22 05:00:00,181.90796
2012-11-22 06:00:00,179.43723
2012-11-22 07:00:00,190.48546
2012-11-22 08:00:00,186.09334
2012-11-22 09:00:00,196.67482
2012-11-22 10:00:00,215.85771
2012-11-22 11:00:00,221.08595
2012-11-22 12:00:00,221.26085
2012-11-22 13:00:00,223.56572
2012-11-22 14:00:00,222.97891
2012-11-22 15:00:00,221.59216
2012-11-22 16:00:00,222.09122
2012-11-22 17:00:00,219.86006
2012-11-22 18:00:00,218.41988
2012-11-22 19:00:00,210.30779
2012-11-22 20:00:00,207.33086
2012-11-22 21:00:00,214.71446
2012-11-22 22:00:00,220.34386
2012-11-22 23:00:00,196.00815
2012-11-23 00:00:00,174.58035
2012-11-23 01:00:00,186.84988
2012-11-23 02:00:00,177.52515
2012-11-23 03:00:00,173.22299
2012-11-23 04:00:00,173.09303
2012-11-23 05:00:00,183.26465
2012-11-23 06:00:00,183.26465
2012-11-23 07:00:00,183.26465
2012-11-23 08:00:00,175.62355
2012-11-23 09:00:00,183.96399
2012-11-23 10:00:00,212.2604
2012-11-23 11:00:00,213.95978
2012-11-23 12:00:00,220.12259
2012-11-23 13:00:00,224.82755
2012-11-23 14:00:00,222.9541
2012-11-23 15:00:00,220.43646
2012-11-23 16:00:00,214.63562
2012-11-23 17:00:00,214.74855
2012-11-23 18:00:00,212.47389
2012-11-23 19:00:00,213.30614
2012-11-23 20:00:00,215.64706
2012-11-23 21:00:00,216.3537
2012-11-23 22:00:00,225.99017
2012-11-23 23:00:00,222.91113
2012-11-24 00:00:00,221.58197
2012-11-24 01:00:00,218.50069
2012-11-24 02:00:00,223.69922
2012-11-24 03:00:00,218.17824
2012-11-24 04:00:00,217.11298
2012-11-24 05:00:00,215.26833
2012-11-24 06:00:00,225.63539
2012-11-24 07:00:00,216.45042
2012-11-24 08:00:00,216.56827
2012-11-24 09:00:00,216.60112
2012-11-24 10:00:00,217.0542
2012-11-24 11:00:00,219.2668
2012-11-24 12:00:00,226.7384
2012-11-24 13:00:00,220.47798
2012-11-24 14:00:00,221.3717
2012-11-24 15:00:00,221.2203
2012-11-24 16:00:00,219.60179
2012-11-24 17:00:00,214.29942
2012-11-24 18:00:00,216.94957
2012-11-24 19:00:00,219.87746
2012-11-24 20:00:00,227.58694
2012-11-24 21:00:00,222.15625
2012-11-24 22:00:00,224.66873
2012-11-24 23:00:00,222.60481
2012-11-25 00:00:00,222.47713
2012-11-25 01:00:00,221.76596
2012-11-25 02:00:00,214.19142
2012-11-25 03:00:00,218.56985
2012-11-25 04:00:00,218.62003
2012-11-25 05:00:00,228.17372
2012-11-25 06:00:00,223.52646
2012-11-25 07:00:00,227.63832
2012-11-25 08:00:00,234.0667
2012-11-25 09:00:00,222.07571
2012-11-25 10:00:00,145.2183
2012-11-25 11:00:00,106.50868
2012-11-25 12:00:00,81.01751
2012-11-25 13:00:00,58.392834
2012-11-25 14:00:00,43.95744
2012-11-25 15:00:00,45.91435
2012-11-25 16:00:00,49.87985
2012-11-25 17:00:00,48.690838
2012-11-25 18:00:00,46.202713
2012-11-25 19:00:00,49.0876
2012-11-25 20:00:00,44.675182
2012-11-25 21:00:00,48.612396
2012-11-25 22:00:00,44.675182
2012-11-25 23:00:00,41.672512
2012-11-26 00:00:00,40.06823
2012-11-26 01:00:00,38.82528
2012-11-26 02:00:00,38.826923
2012-11-26 03:00:00,38.826923
2012-11-26 04:00:00,40.177628
2012-11-26 05:00:00,36.60773
2012-11-26 06:00:00,40.177628
2012-11-26 07:00:00,40.069897
2012-11-26 08:00:00,40.073185
2012-11-26 09:00:00,37.430397
2012-11-26 10:00:00,38.91499
2012-11-26 11:00:00,43.226063
2012-11-26 12:00:00,43.734528
2012-11-26 13:00:00,43.746044
2012-11-26 14:00:00,43.93351
2012-11-26 15:00:00,43.22232
2012-11-26 16:00:00,44.063675
2012-11-26 17:00:00,42.78722
2012-11-26 18:00:00,38.95491
2012-11-26 19:00:00,39.672367
2012-11-26 20:00:00,39.73707
2012-11-26 21:00:00,39.73707
2012-11-26 22:00:00,38.67507
2012-11-26 23:00:00,37.319946
2012-11-27 00:00:00,35.63984
2012-11-27 01:00:00,36.11222
2012-11-27 02:00:00,34.5975
2012-11-27 03:00:00,37.136803
2012-11-27 04:00:00,38.393513
2012-11-27 05:00:00,37.62628
2012-11-27 06:00:00,36.304436
2012-11-27 07:00:00,36.357666
2012-11-27 08:00:00,36.499405
2012-11-27 09:00:00,36.679222
2012-11-27 10:00:00,37.97677
2012-11-27 11:00:00,40.0567
2012-11-27 12:00:00,39.786846
2012-11-27 13:00:00,39.6992
2012-11-27 14:00:00,41.14374
2012-11-27 15:00:00,39.886826
2012-11-27 16:00:00,40.701935
2012-11-27 17:00:00,40.703926
2012-11-27 18:00:00,41.2208
2012-11-27 19:00:00,42.265026
2012-11-27 20:00:00,42.877502
2012-11-27 21:00:00,43.92542
2012-11-27 22:00:00,43.034492
2012-11-27 23:00:00,44.447563
2012-11-28 00:00:00,44.59836
2012-11-28 01:00:00,45.234257
2012-11-28 02:00:00,46.06816
2012-11-28 03:00:00,47.84602
2012-11-28 04:00:00,46.192455
2012-11-28 05:00:00,39.803917
2012-11-28 06:00:00,41.016834
2012-11-28 07:00:00,41.967514
2012-11-28 08:00:00,42.05929
2012-11-28 09:00:00,41.27381
2012-11-28 10:00:00,45.480057
2012-11-28 11:00:00,46.08562
2012-11-28 12:00:00,47.903816
2012-11-28 13:00:00,45.578598
2012-11-28 14:00:00,49.0469
2012-11-28 15:00:00,48.21531
2012-11-28 16:00:00,46.26228
2012-11-28 17:00:00,45.78217
2012-11-28 18:00:00,47.411182
2012-11-28 19:00:00,46.857014
2012-11-28 20:00:00,48.513794
2012-11-28 21:00:00,47.034855
2012-11-28 22:00:00,45.434456
2012-11-28 23:00:00,44.297665
2012-11-29 00:00:00,40.25548
2012-11-29 01:00:00,42.02619
2012-11-29 02:00:00,43.12918
2012-11-29 04:00:00,42.115788
2012-11-29 05:00:00,42.292385
2012-11-29 06:00:00,42.677505
2012-11-29 07:00:00,42.35054
2012-11-29 08:00:00,39.50659
2012-11-29 09:00:00,42.8863
2012-11-29 10:00:00,41.558426
2012-11-29 11:00:00,47.066734
2012-11-29 12:00:00,47.308495
2012-11-29 13:00:00,47.29518
2012-11-29 14:00:00,45.304443
2012-11-29 15:00:00,45.13299
2012-11-29 16:00:00,47.12594
2012-11-29 17:00:00,48.3346
2012-11-29 18:00:00,46.85962
2012-11-29 19:00:00,41.93636
2012-11-29 20:00:00,41.79901
2012-11-29 21:00:00,40.98238
2012-11-29 22:00:00,43.37083
2012-11-29 23:00:00,42.84256
2012-11-30 00:00:00,40.31488
2012-11-30 01:00:00,44.165436
2012-11-30 02:00:00,45.458683
2012-11-30 03:00:00,45.53921
2012-11-30 04:00:00,46.281372
2012-11-30 05:00:00,47.109177
2012-11-30 06:00:00,45.08526
2012-11-30 07:00:00,48.94945
2012-11-30 08:00:00,52.29233
2012-11-30 09:00:00,50.590366
2012-11-30 10:00:00,52.82503
2012-11-30 11:00:00,49.083954
2012-11-30 12:00:00,53.7078
2012-11-30 13:00:00,59.371796
2012-11-30 14:00:00,57.182846
2012-11-30 15:00:00,61.525867
2012-11-30 16:00:00,62.326866
2012-11-30 17:00:00,53.65305
2012-11-30 18:00:00,55.337395
2012-11-30 19:00:00,59.95128
2012-11-30 20:00:00,61.63158
2012-11-30 21:00:00,68.12739
2012-11-30 22:00:00,80.89286
2012-11-30 23:00:00,88.42876
2012-12-20 00:00:00,85.81462
2012-12-20 01:00:00,115.41578
2012-12-20 02:00:00,128.28438
2012-12-20 03:00:00,128.28214
2012-12-20 04:00:00,131.31349
2012-12-20 05:00:00,137.13454
2012-12-20 06:00:00,147.65863
2012-12-20 07:00:00,150.31458
2012-12-20 08:00:00,150.49857
2012-12-20 09:00:00,150.73642
2012-12-20 10:00:00,143.19048
2012-12-20 11:00:00,169.15074
2012-12-20 12:00:00,156.22316
2012-12-20 13:00:00,170.54767
2012-12-20 14:00:00,156.61044
2012-12-20 15:00:00,171.59119
2012-12-20 16:00:00,177.59267
2012-12-20 17:00:00,141.68042
2012-12-20 18:00:00,144.77698
2012-12-20 19:00:00,138.34897
2012-12-20 20:00:00,141.69186
2012-12-20 21:00:00,142.29326
2012-12-20 22:00:00,152.75546
2012-12-20 23:00:00,174.90805
2012-12-21 00:00:00,169.01738
2012-12-21 01:00:00,169.89824
2012-12-21 02:00:00,172.17087
2012-12-21 03:00:00,172.36617
2012-12-21 04:00:00,169.23367
2012-12-21 05:00:00,173.9334
2012-12-21 06:00:00,182.04527
2012-12-21 07:00:00,176.25592
2012-12-21 08:00:00,178.52512
2012-12-21 09:00:00,179.97147
2012-12-21 10:00:00,177.73834
2012-12-21 11:00:00,176.62068
2012-12-21 12:00:00,177.07315
2012-12-21 13:00:00,177.99722
2012-12-21 14:00:00,178.67215
2012-12-21 15:00:00,171.34541
2012-12-21 16:00:00,178.16403
2012-12-21 17:00:00,169.00693
2012-12-21 18:00:00,165.97684
2012-12-21 19:00:00,176.63667
2012-12-21 20:00:00,170.2446
2012-12-21 21:00:00,178.61118
2012-12-21 22:00:00,176.33961
2012-12-21 23:00:00,161.29616
2012-12-22 00:00:00,180.02698
2012-12-22 01:00:00,178.84407
2012-12-22 02:00:00,180.29126
2012-12-22 03:00:00,177.24675
2012-12-22 04:00:00,167.85251
2012-12-22 05:00:00,176.83139
2012-12-22 06:00:00,179.50125
2012-12-22 07:00:00,179.50784
2012-12-22 08:00:00,180.50699
2012-12-22 09:00:00,178.1295
2012-12-22 10:00:00,177.8202
2012-12-22 11:00:00,178.6494
2012-12-22 12:00:00,178.60985
2012-12-22 13:00:00,182.34882
2012-12-22 14:00:00,182.60345
2012-12-22 15:00:00,181.8651
2012-12-22 16:00:00,180.17136
2012-12-22 17:00:00,179.10797
2012-12-22 18:00:00,179.30792
2012-12-22 19:00:00,173.20416
2012-12-22 20:00:00,167.46812
2012-12-22 21:00:00,168.67375
2012-12-22 22:00:00,168.67375
2012-12-22 23:00:00,168.8053
2012-12-23 00:00:00,168.20367
2012-12-23 01:00:00,166.82918
2012-12-23 02:00:00,164.44669
2012-12-23 03:00:00,162.88039
2012-12-23 04:00:00,163.51585
2012-12-23 05:00:00,166.22612
2012-12-23 06:00:00,165.92793
2012-12-23 07:00:00,165.92793
2012-12-23 08:00:00,157.52547
2012-12-23 09:00:00,164.47318
2012-12-23 10:00:00,164.1987
2012-12-23 11:00:00,169.52008
2012-12-23 12:00:00,171.47229
2012-12-23 13:00:00,178.01178
2012-12-23 14:00:00,181.46812
2012-12-23 15:00:00,178.52844
2012-12-23 16:00:00,180.23605
2012-12-23 17:00:00,172.70833
2012-12-23 18:00:00,172.81555
2012-12-23 19:00:00,170.44476
2012-12-23 20:00:00,176.83391
2012-12-23 21:00:00,176.14636
2012-12-23 22:00:00,164.03429
2012-12-23 23:00:00,167.04953
2012-12-24 00:00:00,156.7486
2012-12-24 01:00:00,156.80453
2012-12-24 02:00:00,157.14273
2012-12-24 03:00:00,157.15665
2012-12-24 05:00:00,148.74089
2012-12-24 06:00:00,157.21997
2012-12-24 07:00:00,156.14157
2012-12-24 08:00:00,156.81468
2012-12-24 09:00:00,147.85379
2012-12-24 10:00:00,160.30453
2012-12-24 11:00:00,159.94968
2012-12-24 12:00:00,149.8313
2012-12-24 13:00:00,148.26016
2012-12-24 14:00:00,159.37811
2012-12-24 15:00:00,153.69797
2012-12-24 16:00:00,153.69797
2012-12-24 17:00:00,148.52995
2012-12-24 18:00:00,158.25781
2012-12-24 19:00:00,159.66025
2012-12-24 20:00:00,152.21628
2012-12-24 21:00:00,156.13904
2012-12-24 22:00:00,157.54054
2012-12-24 23:00:00,154.60272
2012-12-25 00:00:00,163.68579
2012-12-25 01:00:00,167.57957
2012-12-25 02:00:00,167.57957
2012-12-25 04:00:00,161.43744
2012-12-25 05:00:00,160.09467
2012-12-25 06:00:00,160.09303
2012-12-25 07:00:00,160.99811
2012-12-25 08:00:00,167.28198
2012-12-25 09:00:00,164.9954
2012-12-25 10:00:00,174.40163
2012-12-25 11:00:00,174.87924
2012-12-25 12:00:00,163.2136
2012-12-25 13:00:00,183.10794
2012-12-25 14:00:00,182.6531
2012-12-25 15:00:00,169.49762
2012-12-25 16:00:00,169.66745
2012-12-25 17:00:00,181.64453
2012-12-25 18:00:00,165.71986
2012-12-25 19:00:00,163.72427
2012-12-25 20:00:00,167.47528
2012-12-25 21:00:00,163.91478
2012-12-25 22:00:00,165.66634
2012-12-25 23:00:00,165.98976
2012-12-26 00:00:00,152.34613
2012-12-26 01:00:00,173.5011
2012-12-26 02:00:00,173.5011
2012-12-26 03:00:00,168.34192
2012-12-26 04:00:00,165.64944
2012-12-26 05:00:00,159.40207
2012-12-26 06:00:00,151.80467
2012-12-26 07:00:00,159.0056
2012-12-26 08:00:00,159.0056
2012-12-26 09:00:00,159.0056
2012-12-26 10:00:00,160.11302
2012-12-26 11:00:00,159.15594
2012-12-26 12:00:00,163.25313
2012-12-26 13:00:00,163.25313
2012-12-26 14:00:00,158.5712
2012-12-26 15:00:00,167.7028
2012-12-26 16:00:00,167.7028
2012-12-26 17:00:00,164.43506
2012-12-26 18:00:00,171.14551
2012-12-26 19:00:00,156.54584
2012-12-26 20:00:00,165.5846
2012-12-26 21:00:00,172.56725
2012-12-26 22:00:00,163.01154
2012-12-26 23:00:00,169.45337
2012-12-27 00:00:00,171.95036
2012-12-27 01:00:00,163.31885
2012-12-27 02:00:00,171.40591
2012-12-27 03:00:00,164.4517
2012-12-27 04:00:00,170.71613
2012-12-27 05:00:00,150.0853
2012-12-27 06:00:00,171.07985
2012-12-27 07:00:00,148.58585
2012-12-27 08:00:00,175.22119
2012-12-27 09:00:00,177.3865
2012-12-27 10:00:00,180.06958
2012-12-27 11:00:00,167.68513
2012-12-27 12:00:00,179.35179
2012-12-27 13:00:00,179.35179
2012-12-27 14:00:00,177.25
2012-12-27 15:00:00,174.63182
2012-12-27 16:00:00,151.60046
2012-12-27 17:00:00,151.64816
2012-12-27 18:00:00,171.20143
2012-12-27 19:00:00,173.07971
2012-12-27 20:00:00,157.65567
2012-12-27 21:00:00,171.16031
2012-12-27 22:00:00,172.5008
2012-12-27 23:00:00,171.16031
2012-12-28 00:00:00,163.56221
2012-12-28 01:00:00,171.81747
2012-12-28 02:00:00,171.85567
2012-12-28 03:00:00,163.57208
2012-12-28 04:00:00,157.33022
2012-12-28 05:00:00,160.44983
2012-12-28 06:00:00,165.1833
2012-12-28 07:00:00,160.76299
2012-12-28 08:00:00,164.99576
2012-12-28 09:00:00,168.62039
2012-12-28 10:00:00,157.83571
2012-12-28 11:00:00,162.9169
2012-12-28 12:00:00,162.89154
2012-12-28 13:00:00,162.93678
2012-12-28 14:00:00,162.93678
2012-12-28 15:00:00,165.76561
2012-12-28 16:00:00,165.59042
2012-12-28 17:00:00,161.43668
2012-12-28 18:00:00,161.43668
2012-12-28 19:00:00,160.96779
2012-12-28 20:00:00,160.76753
2012-12-28 21:00:00,158.52371
2012-12-28 22:00:00,157.55385
2012-12-28 23:00:00,156.7034
