datetime,count
2012-09-30 15:00:00,528.1146
2012-09-30 16:00:00,592.60486
2012-09-30 17:00:00,568.4379
2012-09-30 18:00:00,342.818
2012-09-30 19:00:00,243.4194
2012-09-30 20:00:00,154.09827
2012-09-30 21:00:00,94.57311
2012-09-30 22:00:00,63.76039
2012-09-30 23:00:00,61.13882
2012-10-20 00:00:00,150.00282
2012-10-20 01:00:00,103.18589
2012-10-20 02:00:00,66.62872
2012-10-20 03:00:00,32.699245
2012-10-20 04:00:00,10.380832
2012-10-20 05:00:00,13.283324
2012-10-20 06:00:00,38.713825
2012-10-20 07:00:00,84.23418
2012-10-20 08:00:00,218.87161
2012-10-20 09:00:00,328.26166
2012-10-20 10:00:00,445.45425
2012-10-20 11:00:00,531.9739
2012-10-20 12:00:00,600.96765
2012-10-20 13:00:00,638.5261
2012-10-20 14:00:00,614.3924
2012-10-20 15:00:00,611.1912
2012-10-20 16:00:00,590.46466
2012-10-20 17:00:00,585.5311
2012-10-20 18:00:00,523.51105
2012-10-20 19:00:00,350.5593
2012-10-20 20:00:00,259.53494
2012-10-20 21:00:00,202.3681
2012-10-20 22:00:00,175.42319
2012-10-20 23:00:00,156.68915
2012-10-21 00:00:00,138.37894
2012-10-21 01:00:00,107.27856
2012-10-21 02:00:00,76.66772
2012-10-21 03:00:00,37.186447
2012-10-21 04:00:00,11.171576
2012-10-21 05:00:00,13.77857
2012-10-21 06:00:00,32.639553
2012-10-21 07:00:00,67.696945
2012-10-21 08:00:00,132.3372
2012-10-21 09:00:00,271.23535
2012-10-21 10:00:00,393.78848
2012-10-21 11:00:00,529.40314
2012-10-21 12:00:00,611.00806
2012-10-21 13:00:00,652.71106
2012-10-21 14:00:00,619.8501
2012-10-21 15:00:00,613.707
2012-10-21 16:00:00,609.846
2012-10-21 17:00:00,552.961
2012-10-21 18:00:00,488.7752
2012-10-21 19:00:00,330.63232
2012-10-21 20:00:00,209.69966
2012-10-21 21:00:00,141.1031
2012-10-21 22:00:00,112.50978
2012-10-21 23:00:00,81.07153
2012-10-22 00:00:00,41.84493
2012-10-22 01:00:00,15.013565
2012-10-22 02:00:00,8.410977
2012-10-22 03:00:00,8.89386
2012-10-22 04:00:00,8.1015625
2012-10-22 05:00:00,35.020817
2012-10-22 06:00:00,143.48482
2012-10-22 07:00:00,397.77982
2012-10-22 08:00:00,702.7157
2012-10-22 09:00:00,334.96036
2012-10-22 10:00:00,206.67198
2012-10-22 11:00:00,246.10242
2012-10-22 12:00:00,308.7043
2012-10-22 13:00:00,306.0655
2012-10-22 14:00:00,289.76013
2012-10-22 15:00:00,320.56818
2012-10-22 16:00:00,469.83618
2012-10-22 17:00:00,826.7609
2012-10-22 18:00:00,698.35815
2012-10-22 19:00:00,509.76804
2012-10-22 20:00:00,323.63864
2012-10-22 21:00:00,201.28653
2012-10-22 22:00:00,127.923004
2012-10-22 23:00:00,82.35126
2012-10-23 00:00:00,38.577133
2012-10-23 01:00:00,16.201221
2012-10-23 02:00:00,8.23177
2012-10-23 03:00:00,5.9522524
2012-10-23 04:00:00,7.4123907
2012-10-23 05:00:00,43.57312
2012-10-23 06:00:00,159.46259
2012-10-23 07:00:00,492.22092
2012-10-23 08:00:00,746.5805
2012-10-23 09:00:00,366.61893
2012-10-23 10:00:00,218.47894
2012-10-23 11:00:00,252.6008
2012-10-23 12:00:00,315.3238
2012-10-23 13:00:00,303.43393
2012-10-23 14:00:00,278.79913
2012-10-23 15:00:00,316.9186
2012-10-23 16:00:00,465.67047
2012-10-23 17:00:00,843.73737
2012-10-23 18:00:00,808.80096
2012-10-23 19:00:00,560.35443
2012-10-23 20:00:00,376.77567
2012-10-23 21:00:00,247.14276
2012-10-23 22:00:00,186.4697
2012-10-23 23:00:00,111.01747
2012-10-24 00:00:00,48.587963
2012-10-24 01:00:00,20.482996
2012-10-24 02:00:00,9.938113
2012-10-24 03:00:00,8.819613
2012-10-24 04:00:00,9.812721
2012-10-24 05:00:00,44.159706
2012-10-24 06:00:00,174.01712
2012-10-24 07:00:00,460.90875
2012-10-24 08:00:00,677.6238
2012-10-24 09:00:00,362.3537
2012-10-24 10:00:00,208.30772
2012-10-24 11:00:00,266.76947
2012-10-24 12:00:00,331.09973
2012-10-24 13:00:00,311.7164
2012-10-24 14:00:00,306.82077
2012-10-24 15:00:00,296.48557
2012-10-24 16:00:00,483.0248
2012-10-24 17:00:00,808.6396
2012-10-24 18:00:00,703.4813
2012-10-24 19:00:00,519.65173
2012-10-24 20:00:00,324.19226
2012-10-24 21:00:00,277.53278
2012-10-24 22:00:00,188.69154
2012-10-24 23:00:00,93.99484
2012-10-25 00:00:00,55.65303
2012-10-25 01:00:00,15.791713
2012-10-25 02:00:00,10.566294
2012-10-25 03:00:00,7.014822
2012-10-25 04:00:00,7.9908595
2012-10-25 05:00:00,39.50777
2012-10-25 06:00:00,159.98865
2012-10-25 07:00:00,451.6132
2012-10-25 08:00:00,682.18616
2012-10-25 09:00:00,345.17682
2012-10-25 10:00:00,184.98349
2012-10-25 11:00:00,198.9779
2012-10-25 12:00:00,261.1841
2012-10-25 13:00:00,242.85236
2012-10-25 14:00:00,252.49487
2012-10-25 15:00:00,315.63943
2012-10-25 16:00:00,393.74072
2012-10-25 17:00:00,726.1736
2012-10-25 18:00:00,419.58694
2012-10-25 19:00:00,338.06586
2012-10-25 20:00:00,248.98158
2012-10-25 21:00:00,199.6861
2012-10-25 22:00:00,177.27385
2012-10-25 23:00:00,121.35425
2012-10-26 00:00:00,79.163635
2012-10-26 01:00:00,28.367744
2012-10-26 02:00:00,10.984769
2012-10-26 03:00:00,7.9647455
2012-10-26 04:00:00,8.651113
2012-10-26 05:00:00,32.061977
2012-10-26 06:00:00,146.24927
2012-10-26 07:00:00,398.05054
2012-10-26 08:00:00,632.3123
2012-10-26 09:00:00,333.7348
2012-10-26 10:00:00,215.22021
2012-10-26 11:00:00,262.3901
2012-10-26 12:00:00,335.5738
2012-10-26 13:00:00,349.22217
2012-10-26 14:00:00,346.44635
2012-10-26 15:00:00,371.75546
2012-10-26 16:00:00,399.7338
2012-10-26 17:00:00,524.06616
2012-10-26 18:00:00,403.48755
2012-10-26 19:00:00,250.56651
2012-10-26 20:00:00,202.4666
2012-10-26 21:00:00,221.27513
2012-10-26 22:00:00,166.22543
2012-10-26 23:00:00,129.65811
2012-10-27 00:00:00,148.2984
2012-10-27 01:00:00,108.11457
2012-10-27 02:00:00,72.37286
2012-10-27 03:00:00,36.345325
2012-10-27 04:00:00,14.530647
2012-10-27 05:00:00,25.800602
2012-10-27 06:00:00,46.045982
2012-10-27 07:00:00,90.60283
2012-10-27 08:00:00,222.48793
2012-10-27 09:00:00,299.82138
2012-10-27 10:00:00,408.1088
2012-10-27 11:00:00,534.8182
2012-10-27 12:00:00,667.01086
2012-10-27 13:00:00,668.4964
2012-10-27 14:00:00,637.1662
2012-10-27 15:00:00,574.844
2012-10-27 16:00:00,572.8493
2012-10-27 17:00:00,554.7592
2012-10-27 18:00:00,484.97073
2012-10-27 19:00:00,327.02133
2012-10-27 20:00:00,253.05626
2012-10-27 21:00:00,146.11752
2012-10-27 22:00:00,123.40669
2012-10-27 23:00:00,110.088036
2012-10-28 00:00:00,130.61798
2012-10-28 01:00:00,114.87523
2012-10-28 02:00:00,81.119194
2012-10-28 03:00:00,45.021484
2012-10-28 04:00:00,21.734653
2012-10-28 05:00:00,23.030817
2012-10-28 06:00:00,41.038475
2012-10-28 07:00:00,85.58793
2012-10-28 08:00:00,182.46739
2012-10-28 09:00:00,281.3341
2012-10-28 10:00:00,385.45444
2012-10-28 11:00:00,488.93692
2012-10-28 12:00:00,537.4212
2012-10-28 13:00:00,533.995
2012-10-28 14:00:00,525.7965
2012-10-28 15:00:00,499.70993
2012-10-28 16:00:00,438.50726
2012-10-28 17:00:00,353.89243
2012-10-28 18:00:00,225.13191
2012-10-28 19:00:00,118.83049
2012-10-28 20:00:00,108.453224
2012-10-28 21:00:00,97.515045
2012-10-28 22:00:00,68.56276
2012-10-28 23:00:00,45.62907
2012-10-29 00:00:00,28.627138
2012-10-30 13:00:00,117.03619
2012-10-30 14:00:00,102.546074
2012-10-30 15:00:00,195.57207
2012-10-30 16:00:00,244.27849
2012-10-30 17:00:00,446.30768
2012-10-30 18:00:00,447.1288
2012-10-30 19:00:00,484.70157
2012-10-30 20:00:00,241.26993
2012-10-30 21:00:00,183.16345
2012-10-30 22:00:00,135.128
2012-10-30 23:00:00,92.27202
2012-10-31 00:00:00,40.557327
2012-10-31 01:00:00,17.182325
2012-10-31 02:00:00,8.548583
2012-10-31 03:00:00,5.9497375
2012-10-31 04:00:00,5.8432455
2012-10-31 05:00:00,36.571754
2012-10-31 06:00:00,146.57442
2012-10-31 07:00:00,396.8152
2012-10-31 08:00:00,700.0191
2012-10-31 09:00:00,337.58224
2012-10-31 10:00:00,171.81384
2012-10-31 11:00:00,191.33394
2012-10-31 12:00:00,247.20311
2012-10-31 13:00:00,237.36159
2012-10-31 14:00:00,225.21376
2012-10-31 15:00:00,259.42435
2012-10-31 16:00:00,363.5528
2012-10-31 17:00:00,651.1359
2012-10-31 18:00:00,630.6866
2012-10-31 19:00:00,421.9991
2012-10-31 20:00:00,305.26245
2012-10-31 21:00:00,226.66788
2012-10-31 22:00:00,167.82423
2012-10-31 23:00:00,122.9092
2012-11-20 00:00:00,29.930696
2012-11-20 01:00:00,12.47103
2012-11-20 02:00:00,7.085452
2012-11-20 03:00:00,5.4217887
2012-11-20 04:00:00,7.032831
2012-11-20 05:00:00,35.781807
2012-11-20 06:00:00,137.6437
2012-11-20 07:00:00,387.61395
2012-11-20 08:00:00,672.6147
2012-11-20 09:00:00,327.68002
2012-11-20 10:00:00,165.70242
2012-11-20 11:00:00,207.56418
2012-11-20 12:00:00,240.0368
2012-11-20 13:00:00,243.88292
2012-11-20 14:00:00,227.99367
2012-11-20 15:00:00,251.9826
2012-11-20 16:00:00,333.36465
2012-11-20 17:00:00,560.37836
2012-11-20 18:00:00,545.73737
2012-11-20 19:00:00,370.00482
2012-11-20 20:00:00,194.40488
2012-11-20 21:00:00,142.81009
2012-11-20 22:00:00,105.83699
2012-11-20 23:00:00,70.99415
2012-11-21 00:00:00,27.52462
2012-11-21 01:00:00,16.735931
2012-11-21 02:00:00,7.5668116
2012-11-21 03:00:00,5.682819
2012-11-21 04:00:00,6.8086367
2012-11-21 05:00:00,29.52049
2012-11-21 06:00:00,81.7665
2012-11-21 07:00:00,356.5551
2012-11-21 08:00:00,367.44476
2012-11-21 09:00:00,316.456
2012-11-21 10:00:00,161.54488
2012-11-21 11:00:00,183.22139
2012-11-21 12:00:00,228.94089
2012-11-21 13:00:00,233.94955
2012-11-21 14:00:00,238.9719
2012-11-21 15:00:00,247.6768
2012-11-21 16:00:00,337.57697
2012-11-21 17:00:00,575.8585
2012-11-21 18:00:00,554.8986
2012-11-21 19:00:00,371.04694
2012-11-21 20:00:00,260.23
2012-11-21 21:00:00,197.2028
2012-11-21 22:00:00,143.92953
2012-11-21 23:00:00,102.21097
2012-11-22 00:00:00,73.51418
2012-11-22 01:00:00,44.41272
2012-11-22 02:00:00,25.208136
2012-11-22 03:00:00,9.740243
2012-11-22 04:00:00,11.019604
2012-11-22 05:00:00,17.398247
2012-11-22 06:00:00,46.22935
2012-11-22 07:00:00,159.91388
2012-11-22 08:00:00,330.02457
2012-11-22 09:00:00,274.84354
2012-11-22 10:00:00,286.8037
2012-11-22 11:00:00,353.63174
2012-11-22 12:00:00,407.63266
2012-11-22 13:00:00,423.89417
2012-11-22 14:00:00,411.0949
2012-11-22 15:00:00,403.89185
2012-11-22 16:00:00,416.63382
2012-11-22 17:00:00,479.88092
2012-11-22 18:00:00,399.52118
2012-11-22 19:00:00,321.5486
2012-11-22 20:00:00,250.93538
2012-11-22 21:00:00,195.98355
2012-11-22 22:00:00,150.041
2012-11-22 23:00:00,114.89909
2012-11-23 00:00:00,49.135628
2012-11-23 01:00:00,25.259876
2012-11-23 02:00:00,10.19522
2012-11-23 03:00:00,7.103121
2012-11-23 04:00:00,6.9930363
2012-11-23 05:00:00,29.864225
2012-11-23 06:00:00,120.71527
2012-11-23 07:00:00,352.14978
2012-11-23 08:00:00,613.71466
2012-11-23 09:00:00,322.9461
2012-11-23 10:00:00,193.23135
2012-11-23 11:00:00,222.6353
2012-11-23 12:00:00,281.1086
2012-11-23 13:00:00,296.23758
2012-11-23 14:00:00,326.56955
2012-11-23 15:00:00,315.51987
2012-11-23 16:00:00,394.47562
2012-11-23 17:00:00,620.07184
2012-11-23 18:00:00,536.01294
2012-11-23 19:00:00,361.85757
2012-11-23 20:00:00,240.04617
2012-11-23 21:00:00,215.56744
2012-11-23 22:00:00,162.93207
2012-11-23 23:00:00,127.44867
2012-11-24 00:00:00,119.34392
2012-11-24 01:00:00,82.024155
2012-11-24 02:00:00,52.981247
2012-11-24 03:00:00,23.848623
2012-11-24 04:00:00,11.217561
2012-11-24 05:00:00,13.635242
2012-11-24 06:00:00,20.771265
2012-11-24 07:00:00,70.79694
2012-11-24 08:00:00,131.94965
2012-11-24 09:00:00,199.0151
2012-11-24 10:00:00,253.78664
2012-11-24 11:00:00,310.36172
2012-11-24 12:00:00,384.219
2012-11-24 13:00:00,411.06494
2012-11-24 14:00:00,399.81577
2012-11-24 15:00:00,382.0464
2012-11-24 16:00:00,379.92114
2012-11-24 17:00:00,278.92694
2012-11-24 18:00:00,264.30923
2012-11-24 19:00:00,206.94728
2012-11-24 20:00:00,148.16336
2012-11-24 21:00:00,123.71742
2012-11-24 22:00:00,99.28055
2012-11-24 23:00:00,87.79406
2012-11-25 00:00:00,109.75203
2012-11-25 01:00:00,94.77581
2012-11-25 02:00:00,60.119762
2012-11-25 03:00:00,27.368834
2012-11-25 04:00:00,10.851282
2012-11-25 05:00:00,9.269221
2012-11-25 06:00:00,13.306749
2012-11-25 07:00:00,47.364204
2012-11-25 08:00:00,110.382416
2012-11-25 09:00:00,183.07751
2012-11-25 10:00:00,258.16812
2012-11-25 11:00:00,315.58975
2012-11-25 12:00:00,385.18365
2012-11-25 13:00:00,381.7231
2012-11-25 14:00:00,382.7281
2012-11-25 15:00:00,384.3128
2012-11-25 16:00:00,378.10464
2012-11-25 17:00:00,302.33917
2012-11-25 18:00:00,226.6102
2012-11-25 19:00:00,190.26668
2012-11-25 20:00:00,136.50064
2012-11-25 21:00:00,104.94931
2012-11-25 22:00:00,87.68114
2012-11-25 23:00:00,63.952774
2012-11-26 00:00:00,24.573368
2012-11-26 01:00:00,10.922621
2012-11-26 02:00:00,7.6091413
2012-11-26 03:00:00,5.3956485
2012-11-26 04:00:00,6.357971
2012-11-26 05:00:00,27.872355
2012-11-26 06:00:00,119.92753
2012-11-26 07:00:00,369.92175
2012-11-26 08:00:00,632.8389
2012-11-26 09:00:00,298.4905
2012-11-26 10:00:00,158.07977
2012-11-26 11:00:00,188.66135
2012-11-26 12:00:00,229.76227
2012-11-26 13:00:00,229.0798
2012-11-26 14:00:00,197.49614
2012-11-26 15:00:00,234.5857
2012-11-26 16:00:00,333.86395
2012-11-26 17:00:00,581.87366
2012-11-26 18:00:00,538.1835
2012-11-26 19:00:00,358.5772
2012-11-26 20:00:00,229.3617
2012-11-26 21:00:00,168.34073
2012-11-26 22:00:00,117.67978
2012-11-26 23:00:00,74.573906
2012-11-27 00:00:00,32.991272
2012-11-27 01:00:00,13.457853
2012-11-27 02:00:00,6.9250555
2012-11-27 03:00:00,5.5537663
2012-11-27 04:00:00,6.1611404
2012-11-27 05:00:00,18.27064
2012-11-27 06:00:00,76.48983
2012-11-27 07:00:00,196.7045
2012-11-27 08:00:00,339.69138
2012-11-27 09:00:00,173.16718
2012-11-27 10:00:00,83.91831
2012-11-27 11:00:00,88.206924
2012-11-27 12:00:00,117.631935
2012-11-27 13:00:00,171.00534
2012-11-27 14:00:00,152.43591
2012-11-27 15:00:00,183.61163
2012-11-27 16:00:00,267.60547
2012-11-27 17:00:00,495.5803
2012-11-27 18:00:00,361.00772
2012-11-27 19:00:00,285.10556
2012-11-27 20:00:00,228.65305
2012-11-27 21:00:00,152.86314
2012-11-27 22:00:00,120.61657
2012-11-27 23:00:00,78.470184
2012-11-28 00:00:00,41.792812
2012-11-28 01:00:00,12.959942
2012-11-28 02:00:00,8.292838
2012-11-28 03:00:00,5.571568
2012-11-28 04:00:00,7.4256463
2012-11-28 05:00:00,33.956825
2012-11-28 06:00:00,133.45802
2012-11-28 07:00:00,373.40482
2012-11-28 08:00:00,647.94824
2012-11-28 09:00:00,317.75302
2012-11-28 10:00:00,159.24173
2012-11-28 11:00:00,172.62994
2012-11-28 12:00:00,217.54338
2012-11-28 13:00:00,218.86201
2012-11-28 14:00:00,201.78174
2012-11-28 15:00:00,225.84933
2012-11-28 16:00:00,323.88663
2012-11-28 17:00:00,572.15533
2012-11-28 18:00:00,538.6105
2012-11-28 19:00:00,368.46497
2012-11-28 20:00:00,262.88153
2012-11-28 21:00:00,192.71365
2012-11-28 22:00:00,132.51471
2012-11-28 23:00:00,85.89023
2012-11-29 00:00:00,39.209232
2012-11-29 01:00:00,14.303642
2012-11-29 02:00:00,7.4497447
2012-11-29 04:00:00,7.0669107
2012-11-29 05:00:00,31.761873
2012-11-29 06:00:00,127.38249
2012-11-29 07:00:00,376.75253
2012-11-29 08:00:00,639.2855
2012-11-29 09:00:00,320.29675
2012-11-29 10:00:00,165.81757
2012-11-29 11:00:00,192.36427
2012-11-29 12:00:00,222.77078
2012-11-29 13:00:00,233.07108
2012-11-29 14:00:00,202.83578
2012-11-29 15:00:00,231.79124
2012-11-29 16:00:00,325.0382
2012-11-29 17:00:00,570.4174
2012-11-29 18:00:00,527.37573
2012-11-29 19:00:00,355.88055
2012-11-29 20:00:00,259.58627
2012-11-29 21:00:00,186.26009
2012-11-29 22:00:00,140.65082
2012-11-29 23:00:00,115.497856
2012-11-30 00:00:00,47.554733
2012-11-30 01:00:00,23.233551
2012-11-30 02:00:00,9.634767
2012-11-30 03:00:00,7.0987787
2012-11-30 04:00:00,7.221758
2012-11-30 05:00:00,28.554886
2012-11-30 06:00:00,116.52892
2012-11-30 07:00:00,327.48676
2012-11-30 08:00:00,595.6332
2012-11-30 09:00:00,315.8621
2012-11-30 10:00:00,174.94353
2012-11-30 11:00:00,208.52443
2012-11-30 12:00:00,261.6522
2012-11-30 13:00:00,264.4995
2012-11-30 14:00:00,236.27293
2012-11-30 15:00:00,261.73093
2012-11-30 16:00:00,361.575
2012-11-30 17:00:00,541.8993
2012-11-30 18:00:00,408.76782
2012-11-30 19:00:00,317.47922
2012-11-30 20:00:00,216.70795
2012-11-30 21:00:00,163.61322
2012-11-30 22:00:00,143.56418
2012-11-30 23:00:00,116.82299
2012-12-20 00:00:00,41.7765
2012-12-20 01:00:00,15.001251
2012-12-20 02:00:00,7.9750166
2012-12-20 03:00:00,6.4620547
2012-12-20 04:00:00,6.8256845
2012-12-20 05:00:00,30.414812
2012-12-20 06:00:00,122.33868
2012-12-20 07:00:00,368.84167
2012-12-20 08:00:00,658.3607
2012-12-20 09:00:00,314.07278
2012-12-20 10:00:00,150.9987
2012-12-20 11:00:00,188.63412
2012-12-20 12:00:00,227.21059
2012-12-20 13:00:00,221.84009
2012-12-20 14:00:00,203.36002
2012-12-20 15:00:00,229.51779
2012-12-20 16:00:00,317.29248
2012-12-20 17:00:00,539.5621
2012-12-20 18:00:00,510.55704
2012-12-20 19:00:00,333.066
2012-12-20 20:00:00,249.7538
2012-12-20 21:00:00,184.84866
2012-12-20 22:00:00,137.66068
2012-12-20 23:00:00,107.47272
2012-12-21 00:00:00,57.155556
2012-12-21 01:00:00,34.03089
2012-12-21 02:00:00,16.678514
2012-12-21 03:00:00,9.205847
2012-12-21 04:00:00,7.2612896
2012-12-21 05:00:00,23.982891
2012-12-21 06:00:00,114.06839
2012-12-21 07:00:00,256.63342
2012-12-21 08:00:00,599.0551
2012-12-21 09:00:00,301.48737
2012-12-21 10:00:00,170.69388
2012-12-21 11:00:00,200.4529
2012-12-21 12:00:00,267.23752
2012-12-21 13:00:00,241.48465
2012-12-21 14:00:00,220.56677
2012-12-21 15:00:00,242.40694
2012-12-21 16:00:00,301.25412
2012-12-21 17:00:00,383.1268
2012-12-21 18:00:00,364.3039
2012-12-21 19:00:00,283.94827
2012-12-21 20:00:00,182.44427
2012-12-21 21:00:00,146.38681
2012-12-21 22:00:00,122.52673
2012-12-21 23:00:00,100.46737
2012-12-22 00:00:00,103.037
2012-12-22 01:00:00,80.73912
2012-12-22 02:00:00,47.85493
2012-12-22 03:00:00,18.485964
2012-12-22 04:00:00,8.083818
2012-12-22 05:00:00,8.433928
2012-12-22 06:00:00,17.76734
2012-12-22 07:00:00,49.811794
2012-12-22 08:00:00,123.38305
2012-12-22 09:00:00,186.7236
2012-12-22 10:00:00,256.21985
2012-12-22 11:00:00,303.2425
2012-12-22 12:00:00,388.11423
2012-12-22 13:00:00,409.91696
2012-12-22 14:00:00,404.87482
2012-12-22 15:00:00,395.50906
2012-12-22 16:00:00,383.4986
2012-12-22 17:00:00,308.4541
2012-12-22 18:00:00,252.37877
2012-12-22 19:00:00,196.8224
2012-12-22 20:00:00,145.11192
2012-12-22 21:00:00,128.3999
2012-12-22 22:00:00,111.86723
2012-12-22 23:00:00,91.02584
2012-12-23 00:00:00,100.4328
2012-12-23 01:00:00,85.07443
2012-12-23 02:00:00,55.245663
2012-12-23 03:00:00,26.681799
2012-12-23 04:00:00,9.877397
2012-12-23 05:00:00,7.5372243
2012-12-23 06:00:00,12.911759
2012-12-23 07:00:00,41.553185
2012-12-23 08:00:00,103.51378
2012-12-23 09:00:00,167.70891
2012-12-23 10:00:00,251.25688
2012-12-23 11:00:00,313.23248
2012-12-23 12:00:00,384.8267
2012-12-23 13:00:00,398.37433
2012-12-23 14:00:00,410.1841
2012-12-23 15:00:00,404.01382
2012-12-23 16:00:00,397.88132
2012-12-23 17:00:00,281.7567
2012-12-23 18:00:00,204.69313
2012-12-23 19:00:00,172.50476
2012-12-23 20:00:00,128.63448
2012-12-23 21:00:00,98.219696
2012-12-23 22:00:00,79.12984
2012-12-23 23:00:00,58.79668
2012-12-24 00:00:00,22.63377
2012-12-24 01:00:00,10.151923
2012-12-24 02:00:00,7.4588547
2012-12-24 03:00:00,5.735979
2012-12-24 05:00:00,25.305878
2012-12-24 06:00:00,111.07777
2012-12-24 07:00:00,327.0301
2012-12-24 08:00:00,583.9701
2012-12-24 09:00:00,268.9602
2012-12-24 10:00:00,147.17389
2012-12-24 11:00:00,157.42213
2012-12-24 12:00:00,198.37923
2012-12-24 13:00:00,191.55774
2012-12-24 14:00:00,157.70782
2012-12-24 15:00:00,182.08221
2012-12-24 16:00:00,233.17906
2012-12-24 17:00:00,391.22153
2012-12-24 18:00:00,374.26993
2012-12-24 19:00:00,271.96646
2012-12-24 20:00:00,192.48523
2012-12-24 21:00:00,138.9962
2012-12-24 22:00:00,91.39742
2012-12-24 23:00:00,61.067894
2012-12-25 00:00:00,64.36116
2012-12-25 01:00:00,42.736824
2012-12-25 02:00:00,26.346745
2012-12-25 04:00:00,12.459784
2012-12-25 05:00:00,18.720875
2012-12-25 06:00:00,33.17507
2012-12-25 07:00:00,165.34966
2012-12-25 08:00:00,344.15216
2012-12-25 09:00:00,279.69504
2012-12-25 10:00:00,266.17578
2012-12-25 11:00:00,287.19702
2012-12-25 12:00:00,341.44302
2012-12-25 13:00:00,348.99377
2012-12-25 14:00:00,358.0926
2012-12-25 15:00:00,333.42294
2012-12-25 16:00:00,340.8437
2012-12-25 17:00:00,374.0287
2012-12-25 18:00:00,344.7643
2012-12-25 19:00:00,264.2134
2012-12-25 20:00:00,197.48448
2012-12-25 21:00:00,143.44507
2012-12-25 22:00:00,110.26988
2012-12-25 23:00:00,73.54584
2012-12-26 00:00:00,35.725742
2012-12-26 01:00:00,22.218699
2012-12-26 02:00:00,12.786367
2012-12-26 03:00:00,9.087206
2012-12-26 04:00:00,7.9519296
2012-12-26 05:00:00,31.58506
2012-12-26 06:00:00,118.58826
2012-12-26 07:00:00,340.91428
2012-12-26 08:00:00,604.6662
2012-12-26 09:00:00,295.32547
2012-12-26 10:00:00,143.1175
2012-12-26 11:00:00,151.73404
2012-12-26 12:00:00,197.22525
2012-12-26 13:00:00,194.5947
2012-12-26 14:00:00,178.13165
2012-12-26 15:00:00,198.53494
2012-12-26 16:00:00,249.57208
2012-12-26 17:00:00,392.9969
2012-12-26 18:00:00,374.42474
2012-12-26 19:00:00,295.46982
2012-12-26 20:00:00,197.40692
2012-12-26 21:00:00,117.28656
2012-12-26 22:00:00,79.283356
2012-12-26 23:00:00,59.80905
2012-12-27 00:00:00,34.76866
2012-12-27 01:00:00,15.901285
2012-12-27 02:00:00,11.398286
2012-12-27 03:00:00,6.64861
2012-12-27 04:00:00,8.448066
2012-12-27 05:00:00,30.606138
2012-12-27 06:00:00,92.44513
2012-12-27 07:00:00,246.73291
2012-12-27 08:00:00,631.7816
2012-12-27 09:00:00,309.30264
2012-12-27 10:00:00,158.04039
2012-12-27 11:00:00,171.26491
2012-12-27 12:00:00,200.63661
2012-12-27 13:00:00,171.27281
2012-12-27 14:00:00,156.17728
2012-12-27 15:00:00,203.02582
2012-12-27 16:00:00,313.17804
2012-12-27 17:00:00,511.75577
2012-12-27 18:00:00,489.93887
2012-12-27 19:00:00,327.0404
2012-12-27 20:00:00,233.64473
2012-12-27 21:00:00,169.02258
2012-12-27 22:00:00,129.05745
2012-12-27 23:00:00,89.95294
2012-12-28 00:00:00,45.545147
2012-12-28 01:00:00,21.407518
2012-12-28 02:00:00,10.053249
2012-12-28 03:00:00,7.3560333
2012-12-28 04:00:00,7.473913
2012-12-28 05:00:00,27.414223
2012-12-28 06:00:00,113.57974
2012-12-28 07:00:00,321.6598
2012-12-28 08:00:00,588.2195
2012-12-28 09:00:00,300.41852
2012-12-28 10:00:00,174.27963
2012-12-28 11:00:00,194.50647
2012-12-28 12:00:00,248.40028
2012-12-28 13:00:00,248.0114
2012-12-28 14:00:00,231.20735
2012-12-28 15:00:00,249.51266
2012-12-28 16:00:00,314.3511
2012-12-28 17:00:00,501.80136
2012-12-28 18:00:00,393.85907
2012-12-28 19:00:00,268.93262
2012-12-28 20:00:00,192.80191
2012-12-28 21:00:00,145.47398
2012-12-28 22:00:00,127.936295
2012-12-28 23:00:00,105.655464
2012-12-29 00:00:00,101.37023
2012-12-29 01:00:00,87.75607
2012-12-29 02:00:00,50.723904
2012-12-29 03:00:00,21.366873
2012-12-29 04:00:00,8.560568
