datetime,count
2012-10-21 21:00:00,138.08885
2012-10-21 22:00:00,117.89038
2012-10-21 23:00:00,77.252075
2012-10-22 00:00:00,38.368935
2012-10-22 01:00:00,14.864633
2012-10-22 02:00:00,8.572884
2012-10-22 03:00:00,8.0503845
2012-10-22 04:00:00,8.307063
2012-10-22 05:00:00,36.176613
2012-10-22 06:00:00,138.64722
2012-10-22 07:00:00,390.77362
2012-10-22 08:00:00,688.5879
2012-10-22 09:00:00,325.31723
2012-10-22 10:00:00,206.0401
2012-10-22 11:00:00,243.14992
2012-10-22 12:00:00,305.19275
2012-10-22 13:00:00,302.7749
2012-10-22 14:00:00,279.36557
2012-10-22 15:00:00,311.14734
2012-10-22 16:00:00,472.59833
2012-10-22 17:00:00,831.5318
2012-10-22 18:00:00,693.9385
2012-10-22 19:00:00,503.64536
2012-10-22 20:00:00,318.7551
2012-10-22 21:00:00,206.30623
2012-10-22 22:00:00,130.37944
2012-10-22 23:00:00,84.125916
2012-10-23 00:00:00,38.329857
2012-10-23 01:00:00,17.260033
2012-10-23 02:00:00,9.130396
2012-10-23 03:00:00,6.552989
2012-10-23 04:00:00,9.020206
2012-10-23 05:00:00,41.06082
2012-10-23 06:00:00,160.04483
2012-10-23 07:00:00,487.29016
2012-10-23 08:00:00,725.9481
2012-10-23 09:00:00,366.40186
2012-10-23 10:00:00,221.68713
2012-10-23 11:00:00,250.26147
2012-10-23 12:00:00,310.07733
2012-10-23 13:00:00,300.87238
2012-10-23 14:00:00,272.7329
2012-10-23 15:00:00,313.955
2012-10-23 16:00:00,465.99042
2012-10-23 17:00:00,845.70465
2012-10-23 18:00:00,812.78644
2012-10-23 19:00:00,568.7999
2012-10-23 20:00:00,380.16473
2012-10-23 21:00:00,248.0125
2012-10-23 22:00:00,182.15988
2012-10-23 23:00:00,110.28925
2012-10-24 00:00:00,47.21802
2012-10-24 01:00:00,21.673199
2012-10-24 02:00:00,10.564739
2012-10-24 03:00:00,10.328897
2012-10-24 04:00:00,11.275437
2012-10-24 05:00:00,43.130028
2012-10-24 06:00:00,174.65335
2012-10-24 07:00:00,461.74597
2012-10-24 08:00:00,692.0249
2012-10-24 09:00:00,362.78564
2012-10-24 10:00:00,208.42621
2012-10-24 11:00:00,262.71637
2012-10-24 12:00:00,321.4306
2012-10-24 13:00:00,315.19327
2012-10-24 14:00:00,292.3172
2012-10-24 15:00:00,290.42383
2012-10-24 16:00:00,484.1303
2012-10-24 17:00:00,815.52924
2012-10-24 18:00:00,733.6562
2012-10-24 19:00:00,517.4928
2012-10-24 20:00:00,333.5001
2012-10-24 21:00:00,279.5542
2012-10-24 22:00:00,182.55807
2012-10-24 23:00:00,93.269615
2012-10-25 00:00:00,48.484196
2012-10-25 01:00:00,14.750818
2012-10-25 02:00:00,13.053736
2012-10-25 03:00:00,7.6736655
2012-10-25 04:00:00,8.69206
2012-10-25 05:00:00,39.699165
2012-10-25 06:00:00,157.33826
2012-10-25 07:00:00,452.48334
2012-10-25 08:00:00,699.7138
2012-10-25 09:00:00,342.4255
2012-10-25 10:00:00,189.25085
2012-10-25 11:00:00,197.54381
2012-10-25 12:00:00,257.97598
2012-10-25 13:00:00,242.59396
2012-10-25 14:00:00,254.40384
2012-10-25 15:00:00,311.96716
2012-10-25 16:00:00,412.59897
2012-10-25 17:00:00,722.58044
2012-10-25 18:00:00,429.8062
2012-10-25 19:00:00,340.03226
2012-10-25 20:00:00,257.41467
2012-10-25 21:00:00,206.76172
2012-10-25 22:00:00,168.84972
2012-10-25 23:00:00,116.06842
2012-10-26 00:00:00,75.68767
2012-10-26 01:00:00,28.832329
2012-10-26 02:00:00,13.086879
2012-10-26 03:00:00,8.66047
2012-10-26 04:00:00,9.162125
2012-10-26 05:00:00,34.75366
2012-10-26 06:00:00,145.23242
2012-10-26 07:00:00,378.05255
2012-10-26 08:00:00,636.36566
2012-10-26 09:00:00,334.6181
2012-10-26 10:00:00,215.6329
2012-10-26 11:00:00,267.5239
2012-10-26 12:00:00,335.94504
2012-10-26 13:00:00,349.21893
2012-10-26 14:00:00,346.1631
2012-10-26 15:00:00,374.50583
2012-10-26 16:00:00,388.34146
2012-10-26 17:00:00,515.2612
2012-10-26 18:00:00,415.98175
2012-10-26 19:00:00,261.77673
2012-10-26 20:00:00,215.17378
2012-10-26 21:00:00,220.80704
2012-10-26 22:00:00,159.04648
2012-10-26 23:00:00,127.397575
2012-10-27 00:00:00,143.93506
2012-10-27 01:00:00,110.40225
2012-10-27 02:00:00,71.3472
2012-10-27 03:00:00,40.16226
2012-10-27 04:00:00,18.02427
2012-10-27 05:00:00,25.544682
2012-10-27 06:00:00,47.10872
2012-10-27 07:00:00,101.24848
2012-10-27 08:00:00,214.7966
2012-10-27 09:00:00,298.0653
2012-10-27 10:00:00,399.41516
2012-10-27 11:00:00,528.12823
2012-10-27 12:00:00,661.1306
2012-10-27 13:00:00,660.0993
2012-10-27 14:00:00,632.6006
2012-10-27 15:00:00,554.6574
2012-10-27 16:00:00,561.9049
2012-10-27 17:00:00,554.7632
2012-10-27 18:00:00,482.28534
2012-10-27 19:00:00,327.0684
2012-10-27 20:00:00,250.79599
2012-10-27 21:00:00,148.30229
2012-10-27 22:00:00,123.10974
2012-10-27 23:00:00,100.66716
2012-10-28 00:00:00,123.03282
2012-10-28 01:00:00,113.45975
2012-10-28 02:00:00,79.253876
2012-10-28 03:00:00,42.785995
2012-10-28 04:00:00,21.024654
2012-10-28 05:00:00,22.582258
2012-10-28 06:00:00,45.708237
2012-10-28 07:00:00,90.327515
2012-10-28 08:00:00,181.3738
2012-10-28 09:00:00,280.358
2012-10-28 10:00:00,379.12045
2012-10-28 11:00:00,490.106
2012-10-28 12:00:00,528.21924
2012-10-28 13:00:00,527.25055
2012-10-28 14:00:00,520.5032
2012-10-28 15:00:00,493.29047
2012-10-28 16:00:00,443.6114
2012-10-28 17:00:00,363.2963
2012-10-28 18:00:00,238.21259
2012-10-28 19:00:00,121.232765
2012-10-28 20:00:00,118.12401
2012-10-28 21:00:00,99.92797
2012-10-28 22:00:00,72.5136
2012-10-28 23:00:00,41.659256
2012-10-29 00:00:00,32.695396
2012-10-30 13:00:00,120.66558
2012-10-30 14:00:00,108.1594
2012-10-30 15:00:00,184.33705
2012-10-30 16:00:00,248.42596
2012-10-30 17:00:00,446.15497
2012-10-30 18:00:00,425.0694
2012-10-30 19:00:00,482.47842
2012-10-30 20:00:00,241.11403
2012-10-30 21:00:00,181.36653
2012-10-30 22:00:00,140.62787
2012-10-30 23:00:00,92.82382
2012-10-31 00:00:00,41.94683
2012-10-31 01:00:00,18.43041
2012-10-31 02:00:00,9.156062
2012-10-31 03:00:00,6.7381144
2012-10-31 04:00:00,6.432632
2012-10-31 05:00:00,37.426094
2012-10-31 06:00:00,140.02852
2012-10-31 07:00:00,391.98386
2012-10-31 08:00:00,692.84076
2012-10-31 09:00:00,339.15555
2012-10-31 10:00:00,175.88156
2012-10-31 11:00:00,190.62225
2012-10-31 12:00:00,246.55315
2012-10-31 13:00:00,242.16356
2012-10-31 14:00:00,223.59364
2012-10-31 15:00:00,255.09251
2012-10-31 16:00:00,360.54248
2012-10-31 17:00:00,657.44354
2012-10-31 18:00:00,618.94635
2012-10-31 19:00:00,434.78314
2012-10-31 20:00:00,304.32153
2012-10-31 21:00:00,231.19032
2012-10-31 22:00:00,167.5412
2012-10-31 23:00:00,121.97595
2012-11-20 00:00:00,31.686274
2012-11-20 01:00:00,13.97282
2012-11-20 02:00:00,7.4907284
2012-11-20 03:00:00,5.1864705
2012-11-20 04:00:00,7.338188
2012-11-20 05:00:00,37.392582
2012-11-20 06:00:00,134.90875
2012-11-20 07:00:00,393.88565
2012-11-20 08:00:00,673.98126
2012-11-20 09:00:00,320.99777
2012-11-20 10:00:00,166.99825
2012-11-20 11:00:00,206.6992
2012-11-20 12:00:00,244.69171
2012-11-20 13:00:00,242.47198
2012-11-20 14:00:00,226.95247
2012-11-20 15:00:00,248.67805
2012-11-20 16:00:00,328.28415
2012-11-20 17:00:00,548.32263
2012-11-20 18:00:00,541.0552
2012-11-20 19:00:00,388.84216
2012-11-20 20:00:00,196.8114
2012-11-20 21:00:00,146.60071
2012-11-20 22:00:00,101.45057
2012-11-20 23:00:00,69.77314
2012-11-21 00:00:00,24.519203
2012-11-21 01:00:00,17.212418
2012-11-21 02:00:00,7.891302
2012-11-21 03:00:00,5.40247
2012-11-21 04:00:00,6.591506
2012-11-21 05:00:00,30.043524
2012-11-21 06:00:00,78.24786
2012-11-21 07:00:00,347.4085
2012-11-21 08:00:00,365.33865
2012-11-21 09:00:00,304.0232
2012-11-21 10:00:00,164.38605
2012-11-21 11:00:00,175.60452
2012-11-21 12:00:00,233.12875
2012-11-21 13:00:00,235.2063
2012-11-21 14:00:00,236.70656
2012-11-21 15:00:00,248.34149
2012-11-21 16:00:00,331.36804
2012-11-21 17:00:00,570.6044
2012-11-21 18:00:00,546.10724
2012-11-21 19:00:00,380.0982
2012-11-21 20:00:00,259.71576
2012-11-21 21:00:00,198.3179
2012-11-21 22:00:00,138.14964
2012-11-21 23:00:00,102.448586
2012-11-22 00:00:00,76.9919
2012-11-22 01:00:00,48.65981
2012-11-22 02:00:00,26.655293
2012-11-22 03:00:00,10.5632715
2012-11-22 04:00:00,12.269525
2012-11-22 05:00:00,20.644218
2012-11-22 06:00:00,45.29052
2012-11-22 07:00:00,159.10115
2012-11-22 08:00:00,328.206
2012-11-22 09:00:00,271.13602
2012-11-22 10:00:00,296.21814
2012-11-22 11:00:00,361.07764
2012-11-22 12:00:00,397.48892
2012-11-22 13:00:00,418.93912
2012-11-22 14:00:00,419.80383
2012-11-22 15:00:00,415.52228
2012-11-22 16:00:00,430.54193
2012-11-22 17:00:00,473.15536
2012-11-22 18:00:00,390.3244
2012-11-22 19:00:00,298.908
2012-11-22 20:00:00,233.46524
2012-11-22 21:00:00,185.95908
2012-11-22 22:00:00,154.29613
2012-11-22 23:00:00,113.30517
2012-11-23 00:00:00,48.778786
2012-11-23 01:00:00,26.741005
2012-11-23 02:00:00,10.777918
2012-11-23 03:00:00,7.0190916
2012-11-23 04:00:00,7.0564055
2012-11-23 05:00:00,31.310963
2012-11-23 06:00:00,117.628006
2012-11-23 07:00:00,345.64505
2012-11-23 08:00:00,603.01434
2012-11-23 09:00:00,309.86563
2012-11-23 10:00:00,194.46011
2012-11-23 11:00:00,224.22002
2012-11-23 12:00:00,273.4714
2012-11-23 13:00:00,285.02188
2012-11-23 14:00:00,318.4856
2012-11-23 15:00:00,313.18027
2012-11-23 16:00:00,393.16586
2012-11-23 17:00:00,625.3295
2012-11-23 18:00:00,528.8124
2012-11-23 19:00:00,371.1498
2012-11-23 20:00:00,250.62735
2012-11-23 21:00:00,215.25006
2012-11-23 22:00:00,166.33374
2012-11-23 23:00:00,123.93296
2012-11-24 00:00:00,124.483345
2012-11-24 01:00:00,79.93791
2012-11-24 02:00:00,50.48667
2012-11-24 03:00:00,22.864054
2012-11-24 04:00:00,9.867359
2012-11-24 05:00:00,11.826586
2012-11-24 06:00:00,18.499905
2012-11-24 07:00:00,62.64092
2012-11-24 08:00:00,130.65117
2012-11-24 09:00:00,203.3664
2012-11-24 10:00:00,269.24353
2012-11-24 11:00:00,322.62354
2012-11-24 12:00:00,384.06818
2012-11-24 13:00:00,392.44775
2012-11-24 14:00:00,394.714
2012-11-24 15:00:00,383.24393
2012-11-24 16:00:00,372.00055
2012-11-24 17:00:00,287.09628
2012-11-24 18:00:00,259.3691
2012-11-24 19:00:00,184.83302
2012-11-24 20:00:00,147.65025
2012-11-24 21:00:00,123.13544
2012-11-24 22:00:00,99.64681
2012-11-24 23:00:00,87.57457
2012-11-25 00:00:00,104.83883
2012-11-25 01:00:00,90.41356
2012-11-25 02:00:00,55.150272
2012-11-25 03:00:00,28.410336
2012-11-25 04:00:00,9.628542
2012-11-25 05:00:00,10.250964
2012-11-25 06:00:00,12.384264
2012-11-25 07:00:00,44.543774
2012-11-25 08:00:00,104.608696
2012-11-25 09:00:00,180.36362
2012-11-25 10:00:00,263.68347
2012-11-25 11:00:00,322.03098
2012-11-25 12:00:00,380.28427
2012-11-25 13:00:00,378.7893
2012-11-25 14:00:00,380.78885
2012-11-25 15:00:00,380.51508
2012-11-25 16:00:00,373.59848
2012-11-25 17:00:00,290.7565
2012-11-25 18:00:00,236.17387
2012-11-25 19:00:00,183.54288
2012-11-25 20:00:00,134.61234
2012-11-25 21:00:00,99.05995
2012-11-25 22:00:00,88.09975
2012-11-25 23:00:00,67.764824
2012-11-26 00:00:00,26.994162
2012-11-26 01:00:00,11.138925
2012-11-26 02:00:00,7.8659134
2012-11-26 03:00:00,5.2434483
2012-11-26 04:00:00,6.4642005
2012-11-26 05:00:00,27.516401
2012-11-26 06:00:00,118.8969
2012-11-26 07:00:00,375.73047
2012-11-26 08:00:00,621.40717
2012-11-26 09:00:00,296.27997
2012-11-26 10:00:00,156.75194
2012-11-26 11:00:00,180.05609
2012-11-26 12:00:00,230.24808
2012-11-26 13:00:00,224.82405
2012-11-26 14:00:00,196.08154
2012-11-26 15:00:00,235.77377
2012-11-26 16:00:00,326.1694
2012-11-26 17:00:00,575.3413
2012-11-26 18:00:00,537.22516
2012-11-26 19:00:00,362.1908
2012-11-26 20:00:00,245.63383
2012-11-26 21:00:00,167.9127
2012-11-26 22:00:00,111.9166
2012-11-26 23:00:00,75.45325
2012-11-27 00:00:00,32.194366
2012-11-27 01:00:00,14.42709
2012-11-27 02:00:00,7.1467323
2012-11-27 03:00:00,4.905762
2012-11-27 04:00:00,5.9245787
2012-11-27 05:00:00,17.717838
2012-11-27 06:00:00,71.50729
2012-11-27 07:00:00,187.39006
2012-11-27 08:00:00,322.6118
2012-11-27 09:00:00,169.10541
2012-11-27 10:00:00,82.71855
2012-11-27 11:00:00,87.39395
2012-11-27 12:00:00,117.883
2012-11-27 13:00:00,167.82436
2012-11-27 14:00:00,150.07967
2012-11-27 15:00:00,176.35516
2012-11-27 16:00:00,268.5064
2012-11-27 17:00:00,495.4046
2012-11-27 18:00:00,352.91577
2012-11-27 19:00:00,290.16934
2012-11-27 20:00:00,223.1299
2012-11-27 21:00:00,152.11989
2012-11-27 22:00:00,117.560776
2012-11-27 23:00:00,79.15217
2012-11-28 00:00:00,44.064316
2012-11-28 01:00:00,13.3216
2012-11-28 02:00:00,8.061577
2012-11-28 03:00:00,4.8160954
2012-11-28 04:00:00,8.277089
2012-11-28 05:00:00,35.133698
2012-11-28 06:00:00,131.06706
2012-11-28 07:00:00,381.36633
2012-11-28 08:00:00,645.8986
2012-11-28 09:00:00,302.06976
2012-11-28 10:00:00,159.16118
2012-11-28 11:00:00,172.95929
2012-11-28 12:00:00,213.65938
2012-11-28 13:00:00,216.12851
2012-11-28 14:00:00,197.33757
2012-11-28 15:00:00,219.51103
2012-11-28 16:00:00,308.70627
2012-11-28 17:00:00,554.22437
2012-11-28 18:00:00,527.3421
2012-11-28 19:00:00,370.34366
2012-11-28 20:00:00,255.13644
2012-11-28 21:00:00,188.02045
2012-11-28 22:00:00,132.0809
2012-11-28 23:00:00,85.68219
2012-11-29 00:00:00,40.366062
2012-11-29 01:00:00,15.309493
2012-11-29 02:00:00,8.325941
2012-11-29 04:00:00,7.877268
2012-11-29 05:00:00,33.79755
2012-11-29 06:00:00,127.27373
2012-11-29 07:00:00,388.26126
2012-11-29 08:00:00,630.8907
2012-11-29 09:00:00,313.7819
2012-11-29 10:00:00,165.27356
2012-11-29 11:00:00,186.76321
2012-11-29 12:00:00,224.55429
2012-11-29 13:00:00,233.8186
2012-11-29 14:00:00,200.40353
2012-11-29 15:00:00,230.36076
2012-11-29 16:00:00,314.8126
2012-11-29 17:00:00,563.9709
2012-11-29 18:00:00,520.07697
2012-11-29 19:00:00,350.88156
2012-11-29 20:00:00,255.09747
2012-11-29 21:00:00,183.44022
2012-11-29 22:00:00,141.29839
2012-11-29 23:00:00,118.148636
2012-11-30 00:00:00,47.08387
2012-11-30 01:00:00,23.9548
2012-11-30 02:00:00,10.63136
2012-11-30 03:00:00,7.273586
2012-11-30 04:00:00,7.452428
2012-11-30 05:00:00,31.125416
2012-11-30 06:00:00,114.26188
2012-11-30 07:00:00,329.8692
2012-11-30 08:00:00,578.9212
2012-11-30 09:00:00,306.62704
2012-11-30 10:00:00,179.79971
2012-11-30 11:00:00,210.86813
2012-11-30 12:00:00,255.29541
2012-11-30 13:00:00,262.1493
2012-11-30 14:00:00,230.96703
2012-11-30 15:00:00,264.38193
2012-11-30 16:00:00,347.9416
2012-11-30 17:00:00,530.39874
2012-11-30 18:00:00,434.6064
2012-11-30 19:00:00,310.4799
2012-11-30 20:00:00,213.93564
2012-11-30 21:00:00,164.8275
2012-11-30 22:00:00,141.62048
2012-11-30 23:00:00,118.29366
2012-12-20 00:00:00,40.25779
2012-12-20 01:00:00,16.654692
2012-12-20 02:00:00,8.52713
2012-12-20 03:00:00,6.607831
2012-12-20 04:00:00,6.967683
2012-12-20 05:00:00,30.79588
2012-12-20 06:00:00,121.25795
2012-12-20 07:00:00,375.91232
2012-12-20 08:00:00,661.35114
2012-12-20 09:00:00,307.37878
2012-12-20 10:00:00,158.29562
2012-12-20 11:00:00,183.90254
2012-12-20 12:00:00,228.90434
2012-12-20 13:00:00,221.59816
2012-12-20 14:00:00,198.53471
2012-12-20 15:00:00,224.69989
2012-12-20 16:00:00,306.95642
2012-12-20 17:00:00,533.3617
2012-12-20 18:00:00,506.6511
2012-12-20 19:00:00,323.03757
2012-12-20 20:00:00,248.07133
2012-12-20 21:00:00,185.29839
2012-12-20 22:00:00,142.8819
2012-12-20 23:00:00,96.80674
2012-12-21 00:00:00,57.662685
2012-12-21 01:00:00,28.506416
2012-12-21 02:00:00,14.516725
2012-12-21 03:00:00,8.017101
2012-12-21 04:00:00,7.5743113
2012-12-21 05:00:00,25.615421
2012-12-21 06:00:00,112.31404
2012-12-21 07:00:00,251.28432
2012-12-21 08:00:00,574.43866
2012-12-21 09:00:00,301.09973
2012-12-21 10:00:00,173.29257
2012-12-21 11:00:00,193.10541
2012-12-21 12:00:00,253.71732
2012-12-21 13:00:00,251.46378
2012-12-21 14:00:00,231.33578
2012-12-21 15:00:00,239.95355
2012-12-21 16:00:00,308.05768
2012-12-21 17:00:00,400.40857
2012-12-21 18:00:00,355.08374
2012-12-21 19:00:00,281.45618
2012-12-21 20:00:00,185.30696
2012-12-21 21:00:00,147.20737
2012-12-21 22:00:00,114.511734
2012-12-21 23:00:00,93.679344
2012-12-22 00:00:00,96.35841
2012-12-22 01:00:00,76.98035
2012-12-22 02:00:00,47.506775
2012-12-22 03:00:00,18.638046
2012-12-22 04:00:00,7.7292852
2012-12-22 05:00:00,8.317505
2012-12-22 06:00:00,14.799211
2012-12-22 07:00:00,47.612755
2012-12-22 08:00:00,121.81081
2012-12-22 09:00:00,186.81274
2012-12-22 10:00:00,260.85593
2012-12-22 11:00:00,321.1513
2012-12-22 12:00:00,378.8909
2012-12-22 13:00:00,388.48508
2012-12-22 14:00:00,390.7341
2012-12-22 15:00:00,388.374
2012-12-22 16:00:00,373.33997
2012-12-22 17:00:00,301.1562
2012-12-22 18:00:00,242.96977
2012-12-22 19:00:00,186.71234
2012-12-22 20:00:00,145.55048
2012-12-22 21:00:00,121.50811
2012-12-22 22:00:00,103.500244
2012-12-22 23:00:00,85.627426
2012-12-23 00:00:00,99.71236
2012-12-23 01:00:00,80.54657
2012-12-23 02:00:00,51.949158
2012-12-23 03:00:00,26.618292
2012-12-23 04:00:00,9.550533
2012-12-23 05:00:00,7.8306403
2012-12-23 06:00:00,11.416076
2012-12-23 07:00:00,37.14721
2012-12-23 08:00:00,99.396034
2012-12-23 09:00:00,166.69626
2012-12-23 10:00:00,251.72789
2012-12-23 11:00:00,306.08246
2012-12-23 12:00:00,387.38034
2012-12-23 13:00:00,380.26926
2012-12-23 14:00:00,412.59244
2012-12-23 15:00:00,411.2307
2012-12-23 16:00:00,387.58194
2012-12-23 17:00:00,280.947
2012-12-23 18:00:00,218.2138
2012-12-23 19:00:00,164.50569
2012-12-23 20:00:00,122.52125
2012-12-23 21:00:00,94.572205
2012-12-23 22:00:00,83.02807
2012-12-23 23:00:00,58.78272
2012-12-24 00:00:00,21.85459
2012-12-24 01:00:00,9.928378
2012-12-24 02:00:00,7.967206
2012-12-24 03:00:00,5.839136
2012-12-24 05:00:00,26.63808
2012-12-24 06:00:00,104.97337
2012-12-24 07:00:00,326.20074
2012-12-24 08:00:00,575.3767
2012-12-24 09:00:00,269.21573
2012-12-24 10:00:00,146.9819
2012-12-24 11:00:00,158.22726
2012-12-24 12:00:00,200.7459
2012-12-24 13:00:00,180.33461
2012-12-24 14:00:00,152.59518
2012-12-24 15:00:00,172.17032
2012-12-24 16:00:00,243.00432
2012-12-24 17:00:00,389.42667
2012-12-24 18:00:00,378.46252
2012-12-24 19:00:00,276.4266
2012-12-24 20:00:00,182.22618
2012-12-24 21:00:00,142.62996
2012-12-24 22:00:00,92.20586
2012-12-24 23:00:00,63.186325
2012-12-25 00:00:00,68.93151
2012-12-25 01:00:00,40.064724
2012-12-25 02:00:00,25.066568
2012-12-25 04:00:00,14.88296
2012-12-25 05:00:00,25.521809
2012-12-25 06:00:00,36.529156
2012-12-25 07:00:00,166.37337
2012-12-25 08:00:00,331.16815
2012-12-25 09:00:00,275.01932
2012-12-25 10:00:00,272.82965
2012-12-25 11:00:00,286.18625
2012-12-25 12:00:00,326.05786
2012-12-25 13:00:00,349.80402
2012-12-25 14:00:00,342.27158
2012-12-25 15:00:00,315.32523
2012-12-25 16:00:00,331.83664
2012-12-25 17:00:00,372.0715
2012-12-25 18:00:00,330.66312
2012-12-25 19:00:00,262.45984
2012-12-25 20:00:00,182.34583
2012-12-25 21:00:00,153.34204
2012-12-25 22:00:00,109.38001
2012-12-25 23:00:00,75.53524
2012-12-26 00:00:00,36.801807
2012-12-26 01:00:00,21.785027
2012-12-26 02:00:00,12.015122
2012-12-26 03:00:00,7.8731685
2012-12-26 04:00:00,7.8880453
2012-12-26 05:00:00,29.95443
2012-12-26 06:00:00,111.77002
2012-12-26 07:00:00,336.65817
2012-12-26 08:00:00,596.7967
2012-12-26 09:00:00,291.51697
2012-12-26 10:00:00,141.97818
2012-12-26 11:00:00,149.08672
2012-12-26 12:00:00,184.5656
2012-12-26 13:00:00,179.1846
2012-12-26 14:00:00,168.97351
2012-12-26 15:00:00,180.29463
2012-12-26 16:00:00,249.52956
2012-12-26 17:00:00,382.83203
2012-12-26 18:00:00,373.13788
2012-12-26 19:00:00,284.1286
2012-12-26 20:00:00,193.10416
2012-12-26 21:00:00,109.86984
2012-12-26 22:00:00,84.52785
2012-12-26 23:00:00,54.612827
2012-12-27 00:00:00,33.181
2012-12-27 01:00:00,15.44067
2012-12-27 02:00:00,10.74455
2012-12-27 03:00:00,6.418114
2012-12-27 04:00:00,8.350779
2012-12-27 05:00:00,28.988945
2012-12-27 06:00:00,91.43057
2012-12-27 07:00:00,255.00748
2012-12-27 08:00:00,612.9527
2012-12-27 09:00:00,302.83566
2012-12-27 10:00:00,164.81973
2012-12-27 11:00:00,172.28882
2012-12-27 12:00:00,194.35881
2012-12-27 13:00:00,178.83047
2012-12-27 14:00:00,162.64664
2012-12-27 15:00:00,197.26144
2012-12-27 16:00:00,285.24023
2012-12-27 17:00:00,509.70325
2012-12-27 18:00:00,477.03867
2012-12-27 19:00:00,321.85324
2012-12-27 20:00:00,234.36295
2012-12-27 21:00:00,171.82735
2012-12-27 22:00:00,120.39639
2012-12-27 23:00:00,87.78403
2012-12-28 00:00:00,42.98188
2012-12-28 01:00:00,19.605082
2012-12-28 02:00:00,10.466363
2012-12-28 03:00:00,7.3660226
2012-12-28 04:00:00,7.651327
2012-12-28 05:00:00,27.273376
2012-12-28 06:00:00,108.18909
2012-12-28 07:00:00,315.14844
2012-12-28 08:00:00,576.1728
2012-12-28 09:00:00,297.0881
2012-12-28 10:00:00,176.52394
2012-12-28 11:00:00,196.20045
2012-12-28 12:00:00,243.2285
2012-12-28 13:00:00,245.99277
2012-12-28 14:00:00,222.03029
2012-12-28 15:00:00,250.26204
2012-12-28 16:00:00,311.45633
2012-12-28 17:00:00,482.6539
2012-12-28 18:00:00,380.09894
2012-12-28 19:00:00,271.31076
2012-12-28 20:00:00,186.17987
2012-12-28 21:00:00,144.89256
2012-12-28 22:00:00,124.66908
2012-12-28 23:00:00,102.76485
2012-12-29 00:00:00,100.65731
2012-12-29 01:00:00,87.57431
2012-12-29 02:00:00,50.7698
2012-12-29 03:00:00,21.374428
2012-12-29 04:00:00,8.203415
2012-12-29 05:00:00,8.091326
2012-12-29 06:00:00,13.474794
2012-12-29 07:00:00,47.03745
2012-12-29 08:00:00,140.19518
2012-12-29 09:00:00,212.63647
2012-12-29 10:00:00,281.73767
2012-12-29 11:00:00,319.31738
2012-12-29 12:00:00,369.1033
2012-12-29 13:00:00,355.80408
2012-12-29 14:00:00,323.53226
2012-12-29 15:00:00,320.6806
2012-12-29 16:00:00,325.48846
2012-12-29 17:00:00,263.4032
2012-12-29 18:00:00,241.53514
2012-12-29 19:00:00,201.43703
2012-12-29 20:00:00,156.9249
2012-12-29 21:00:00,125.905075
2012-12-29 22:00:00,95.3833
2012-12-29 23:00:00,82.38368
2012-12-30 00:00:00,101.91827
2012-12-30 01:00:00,80.76852
2012-12-30 02:00:00,53.333233
2012-12-30 03:00:00,24.991682
2012-12-30 04:00:00,9.671055
2012-12-30 05:00:00,8.213712
2012-12-30 06:00:00,11.483572
2012-12-30 07:00:00,37.082626
2012-12-30 08:00:00,92.766716
2012-12-30 09:00:00,166.07611
2012-12-30 10:00:00,258.0039
2012-12-30 11:00:00,311.39926
2012-12-30 12:00:00,373.3556
2012-12-30 13:00:00,374.55807
2012-12-30 14:00:00,368.7967
2012-12-30 15:00:00,370.40665
2012-12-30 16:00:00,362.24396
2012-12-30 17:00:00,286.5475
2012-12-30 18:00:00,200.76273
2012-12-30 19:00:00,183.63739
2012-12-30 20:00:00,121.349205
2012-12-30 21:00:00,85.14128
2012-12-30 22:00:00,72.00637
2012-12-30 23:00:00,44.10843
2012-12-31 00:00:00,25.620995
2012-12-31 01:00:00,10.860966
2012-12-31 02:00:00,7.739482
2012-12-31 03:00:00,6.9664845
2012-12-31 04:00:00,7.817824
2012-12-31 05:00:00,28.089592
2012-12-31 06:00:00,104.981285
2012-12-31 07:00:00,323.71747
2012-12-31 08:00:00,572.74524
